date,currency,cbr_nominal,rub_per_nominal,rub_per_unit
2020-12-08,AMD,100,14.5804,0.145804
2020-12-08,KGS,100,87.5316,0.875316
2020-12-08,KZT,100,17.5995,0.17599499999999998
2020-12-08,TJS,10,65.549,6.554900000000001
2020-12-08,UZS,10000,71.6635,0.00716635
2020-12-09,AMD,100,14.4648,0.144648
2020-12-09,KGS,100,86.8412,0.868412
2020-12-09,KZT,100,17.4931,0.17493099999999998
2020-12-09,TJS,10,65.0292,6.5029200000000005
2020-12-09,UZS,10000,70.5365,0.007053650000000001
2020-12-10,AMD,100,14.2549,0.14254899999999998
2020-12-10,KGS,100,86.4177,0.864177
2020-12-10,KZT,100,17.4521,0.174521
2020-12-10,TJS,10,64.8723,6.487229999999999
2020-12-10,UZS,10000,70.1955,0.007019549999999999
2020-12-11,AMD,100,14.334,0.14334
2020-12-11,KGS,100,86.9014,0.869014
2020-12-11,KZT,100,17.5322,0.175322
2020-12-11,TJS,10,65.0738,6.50738
2020-12-11,UZS,10000,70.5855,0.007058549999999999
2020-12-12,AMD,100,14.2131,0.142131
2020-12-12,KGS,100,86.1982,0.861982
2020-12-12,KZT,100,17.4472,0.174472
2020-12-12,TJS,10,64.5504,6.4550399999999994
2020-12-12,UZS,10000,70.0172,0.00700172
2020-12-15,AMD,100,13.9707,0.139707
2020-12-15,KGS,100,85.9716,0.8597159999999999
2020-12-15,KZT,100,17.4209,0.174209
2020-12-15,TJS,10,64.3807,6.438070000000001
2020-12-15,UZS,10000,70.3863,0.007038630000000001
2020-12-16,AMD,100,14.0632,0.140632
2020-12-16,KGS,100,86.559,0.86559
2020-12-16,KZT,100,17.4832,0.174832
2020-12-16,TJS,10,64.8524,6.48524
2020-12-16,UZS,10000,70.1945,0.007019450000000001
2020-12-17,AMD,100,14.0517,0.140517
2020-12-17,KGS,100,88.4371,0.884371
2020-12-17,KZT,100,17.4918,0.17491800000000002
2020-12-17,TJS,10,64.8301,6.48301
2020-12-17,UZS,10000,70.1042,0.007010420000000001
2020-12-18,AMD,100,13.9671,0.139671
2020-12-18,KGS,100,87.3705,0.8737050000000001
2020-12-18,KZT,100,17.3865,0.17386500000000002
2020-12-18,TJS,10,64.5824,6.458240000000001
2020-12-18,UZS,10000,69.7479,0.00697479
2020-12-19,AMD,100,14.0384,0.14038399999999998
2020-12-19,KGS,100,88.1459,0.881459
2020-12-19,KZT,100,17.4669,0.174669
2020-12-19,TJS,10,64.8236,6.48236
2020-12-19,UZS,10000,70.0704,0.007007040000000001
2020-12-22,AMD,100,14.2982,0.142982
2020-12-22,KGS,100,92.4993,0.9249930000000001
2020-12-22,KZT,100,17.7626,0.17762599999999998
2020-12-22,TJS,10,66.0231,6.60231
2020-12-22,UZS,10000,71.2996,0.007129959999999999
2020-12-23,AMD,100,14.4279,0.144279
2020-12-23,KGS,100,93.4546,0.934546
2020-12-23,KZT,100,17.9089,0.179089
2020-12-23,TJS,10,66.534,6.6534
2020-12-23,UZS,10000,71.9261,0.00719261
2020-12-24,AMD,100,14.4485,0.144485
2020-12-24,KGS,100,93.0621,0.930621
2020-12-24,KZT,100,17.9088,0.179088
2020-12-24,TJS,10,66.6288,6.6628799999999995
2020-12-24,UZS,10000,72.0439,0.00720439
2020-12-25,AMD,100,14.3301,0.143301
2020-12-25,KGS,100,92.2233,0.922233
2020-12-25,KZT,100,17.8341,0.178341
2020-12-25,TJS,10,66.0686,6.60686
2020-12-25,UZS,10000,71.4387,0.00714387
2020-12-26,AMD,100,14.1043,0.141043
2020-12-26,KGS,100,88.0746,0.880746
2020-12-26,KZT,100,17.5629,0.17562899999999998
2020-12-26,TJS,10,65.0559,6.50559
2020-12-26,UZS,10000,70.3437,0.00703437
2020-12-29,AMD,100,14.1154,0.141154
2020-12-29,KGS,100,88.105,0.88105
2020-12-29,KZT,100,17.5397,0.175397
2020-12-29,TJS,10,65.0783,6.50783
2020-12-29,UZS,10000,70.368,0.007036799999999999
2020-12-30,AMD,100,14.1037,0.141037
2020-12-30,KGS,100,89.0251,0.8902509999999999
2020-12-30,KZT,100,17.5148,0.175148
2020-12-30,TJS,10,65.0247,6.50247
2020-12-30,UZS,10000,70.3038,0.007030379999999999
2020-12-31,AMD,100,14.1457,0.141457
2020-12-31,KGS,100,89.1537,0.891537
2020-12-31,KZT,100,17.5481,0.17548100000000003
2020-12-31,TJS,10,65.218,6.521800000000001
2020-12-31,UZS,10000,70.6269,0.007062690000000001
2021-01-01,AMD,100,14.1457,0.141457
2021-01-01,KGS,100,89.3546,0.8935460000000001
2021-01-01,KZT,100,17.5252,0.17525200000000002
2021-01-01,TJS,10,65.218,6.521800000000001
2021-01-01,UZS,10000,70.5128,0.00705128
2021-01-12,AMD,100,14.2682,0.142682
2021-01-12,KGS,100,89.6651,0.896651
2021-01-12,KZT,100,17.7507,0.17750699999999997
2021-01-12,TJS,10,65.3933,6.53933
2021-01-12,UZS,10000,71.3039,0.0071303899999999995
2021-01-13,AMD,100,14.1933,0.141933
2021-01-13,KGS,100,89.2485,0.8924850000000001
2021-01-13,KZT,100,17.6535,0.176535
2021-01-13,TJS,10,65.1745,6.517449999999999
2021-01-13,UZS,10000,70.9108,0.00709108
2021-01-14,AMD,100,14.0385,0.140385
2021-01-14,KGS,100,88.3597,0.8835970000000001
2021-01-14,KZT,100,17.5443,0.175443
2021-01-14,TJS,10,64.5251,6.452509999999999
2021-01-14,UZS,10000,70.2043,0.00702043
2021-01-15,AMD,100,13.9938,0.139938
2021-01-15,KGS,100,88.0126,0.8801260000000001
2021-01-15,KZT,100,17.5688,0.17568799999999998
2021-01-15,TJS,10,64.7618,6.476179999999999
2021-01-15,UZS,10000,70.5508,0.007055079999999999
2021-01-16,AMD,100,13.998,0.13998
2021-01-16,KGS,100,87.0079,0.870079
2021-01-16,KZT,100,17.5321,0.175321
2021-01-16,TJS,10,64.5417,6.45417
2021-01-16,UZS,10000,70.2224,0.007022239999999999
2021-01-19,AMD,100,14.1023,0.141023
2021-01-19,KGS,100,87.5334,0.8753340000000001
2021-01-19,KZT,100,17.5839,0.175839
2021-01-19,TJS,10,64.9175,6.491750000000001
2021-01-19,UZS,10000,70.6312,0.007063120000000001
2021-01-20,AMD,100,14.1183,0.141183
2021-01-20,KGS,100,87.0417,0.8704170000000001
2021-01-20,KZT,100,17.558,0.17557999999999999
2021-01-20,TJS,10,64.6988,6.469880000000001
2021-01-20,UZS,10000,70.2082,0.0070208200000000005
2021-01-21,AMD,100,14.0486,0.140486
2021-01-21,KGS,100,86.4766,0.864766
2021-01-21,KZT,100,17.5272,0.175272
2021-01-21,TJS,10,64.3747,6.43747
2021-01-21,UZS,10000,69.8565,0.0069856499999999995
2021-01-22,AMD,100,14.1217,0.141217
2021-01-22,KGS,100,86.4928,0.864928
2021-01-22,KZT,100,17.5298,0.175298
2021-01-22,TJS,10,64.3874,6.43874
2021-01-22,UZS,10000,69.8702,0.00698702
2021-01-23,AMD,100,14.3017,0.143017
2021-01-23,KGS,100,87.9526,0.879526
2021-01-23,KZT,100,17.6929,0.176929
2021-01-23,TJS,10,65.258,6.525799999999999
2021-01-23,UZS,10000,70.815,0.0070815
2021-01-26,AMD,100,14.3969,0.143969
2021-01-26,KGS,100,88.2806,0.8828060000000001
2021-01-26,KZT,100,17.7938,0.177938
2021-01-26,TJS,10,65.6928,6.569280000000001
2021-01-26,UZS,10000,71.2869,0.00712869
2021-01-27,AMD,100,14.5607,0.14560700000000001
2021-01-27,KGS,100,89.1734,0.891734
2021-01-27,KZT,100,17.8981,0.178981
2021-01-27,TJS,10,66.376,6.637600000000001
2021-01-27,UZS,10000,71.9037,0.00719037
2021-01-28,AMD,100,14.4377,0.144377
2021-01-28,KGS,100,88.4726,0.884726
2021-01-28,KZT,100,17.7866,0.177866
2021-01-28,TJS,10,65.8534,6.5853399999999995
2021-01-28,UZS,10000,71.3379,0.00713379
2021-01-29,AMD,100,14.7031,0.147031
2021-01-29,KGS,100,89.8336,0.898336
2021-01-29,KZT,100,17.9602,0.179602
2021-01-29,TJS,10,66.8586,6.68586
2021-01-29,UZS,10000,72.4268,0.00724268
2021-01-30,AMD,100,14.6852,0.146852
2021-01-30,KGS,100,89.892,0.8989199999999999
2021-01-30,KZT,100,17.9782,0.179782
2021-01-30,TJS,10,66.9177,6.69177
2021-01-30,UZS,10000,72.8993,0.00728993
2021-02-02,AMD,100,14.5687,0.145687
2021-02-02,KGS,100,89.0107,0.890107
2021-02-02,KZT,100,17.8083,0.178083
2021-02-02,TJS,10,66.2618,6.62618
2021-02-02,UZS,10000,71.7801,0.00717801
2021-02-03,AMD,100,14.6408,0.146408
2021-02-03,KGS,100,89.4845,0.894845
2021-02-03,KZT,100,17.9123,0.17912299999999998
2021-02-03,TJS,10,66.6126,6.66126
2021-02-03,UZS,10000,72.0132,0.00720132
2021-02-04,AMD,100,14.6013,0.146013
2021-02-04,KGS,100,89.6918,0.896918
2021-02-04,KZT,100,17.9587,0.179587
2021-02-04,TJS,10,66.7662,6.67662
2021-02-04,UZS,10000,72.1792,0.007217919999999999
2021-02-05,AMD,100,14.5396,0.145396
2021-02-05,KGS,100,89.2793,0.8927930000000001
2021-02-05,KZT,100,17.9521,0.17952100000000001
2021-02-05,TJS,10,66.4584,6.64584
2021-02-05,UZS,10000,71.8464,0.00718464
2021-02-06,AMD,100,14.4319,0.144319
2021-02-06,KGS,100,88.5508,0.885508
2021-02-06,KZT,100,17.8754,0.178754
2021-02-06,TJS,10,65.9155,6.59155
2021-02-06,UZS,10000,71.8076,0.00718076
2021-02-09,AMD,100,14.1921,0.141921
2021-02-09,KGS,100,87.5429,0.875429
2021-02-09,KZT,100,17.7342,0.177342
2021-02-09,TJS,10,65.1691,6.51691
2021-02-09,UZS,10000,70.4527,0.007045269999999999
2021-02-10,AMD,100,14.157,0.14157
2021-02-10,KGS,100,87.3818,0.873818
2021-02-10,KZT,100,17.7153,0.177153
2021-02-10,TJS,10,65.0454,6.50454
2021-02-10,UZS,10000,70.8597,0.0070859700000000005
2021-02-11,AMD,100,14.0927,0.140927
2021-02-11,KGS,100,87.1887,0.871887
2021-02-11,KZT,100,17.6833,0.176833
2021-02-11,TJS,10,64.8114,6.481140000000001
2021-02-11,UZS,10000,70.1299,0.007012990000000001
2021-02-12,AMD,100,14.0746,0.140746
2021-02-12,KGS,100,87.5702,0.875702
2021-02-12,KZT,100,17.6564,0.17656400000000003
2021-02-12,TJS,10,64.7283,6.47283
2021-02-12,UZS,10000,70.04,0.007004000000000001
2021-02-13,AMD,100,14.1089,0.141089
2021-02-13,KGS,100,87.7942,0.877942
2021-02-13,KZT,100,17.6362,0.176362
2021-02-13,TJS,10,64.8862,6.48862
2021-02-13,UZS,10000,70.211,0.0070211
2021-02-16,AMD,100,13.989,0.13989000000000001
2021-02-16,KGS,100,86.7179,0.867179
2021-02-16,KZT,100,17.5806,0.17580600000000002
2021-02-16,TJS,10,64.3345,6.433450000000001
2021-02-16,UZS,10000,69.5335,0.0069533500000000005
2021-02-17,AMD,100,13.9705,0.139705
2021-02-17,KGS,100,86.7415,0.867415
2021-02-17,KZT,100,17.5885,0.17588499999999999
2021-02-17,TJS,10,64.3172,6.43172
2021-02-17,UZS,10000,69.534,0.0069534
2021-02-18,AMD,100,14.0898,0.140898
2021-02-18,KGS,100,87.3941,0.873941
2021-02-18,KZT,100,17.6924,0.176924
2021-02-18,TJS,10,64.7362,6.4736199999999995
2021-02-18,UZS,10000,70.0728,0.00700728
2021-02-19,AMD,100,14.0704,0.140704
2021-02-19,KGS,100,87.3702,0.873702
2021-02-19,KZT,100,17.7243,0.17724299999999998
2021-02-19,TJS,10,64.7437,6.47437
2021-02-19,UZS,10000,70.1223,0.0070122299999999995
2021-02-20,AMD,100,14.1208,0.141208
2021-02-20,KGS,100,87.4668,0.8746680000000001
2021-02-20,KZT,100,17.7034,0.177034
2021-02-20,TJS,10,64.9159,6.4915899999999995
2021-02-20,UZS,10000,70.3515,0.00703515
2021-02-21,AMD,100,14.106,0.14106
2021-02-21,KGS,100,87.3475,0.873475
2021-02-21,KZT,100,17.7231,0.177231
2021-02-21,TJS,10,64.9261,6.492610000000001
2021-02-21,UZS,10000,70.2444,0.00702444
2021-02-25,AMD,100,13.9949,0.139949
2021-02-25,KGS,100,87.1028,0.871028
2021-02-25,KZT,100,17.7468,0.17746800000000001
2021-02-25,TJS,10,64.7242,6.47242
2021-02-25,UZS,10000,69.9582,0.006995820000000001
2021-02-26,AMD,100,13.9355,0.139355
2021-02-26,KGS,100,86.8033,0.8680329999999999
2021-02-26,KZT,100,17.7054,0.17705400000000002
2021-02-26,TJS,10,64.4798,6.447979999999999
2021-02-26,UZS,10000,69.6179,0.006961790000000001
2021-02-27,AMD,100,14.1047,0.141047
2021-02-27,KGS,100,87.8764,0.878764
2021-02-27,KZT,100,17.8255,0.17825500000000002
2021-02-27,TJS,10,65.3245,6.53245
2021-02-27,UZS,10000,70.6335,0.0070633499999999995
2021-03-02,AMD,100,14.0236,0.140236
2021-03-02,KGS,100,87.3405,0.8734050000000001
2021-03-02,KZT,100,17.7018,0.17701799999999998
2021-03-02,TJS,10,64.9801,6.498009999999999
2021-03-02,UZS,10000,70.348,0.0070348
2021-03-03,AMD,100,14.1442,0.14144199999999998
2021-03-03,KGS,100,87.9317,0.879317
2021-03-03,KZT,100,17.7122,0.177122
2021-03-03,TJS,10,65.4458,6.544580000000001
2021-03-03,UZS,10000,70.9087,0.00709087
2021-03-04,AMD,100,13.9438,0.139438
2021-03-04,KGS,100,86.6572,0.866572
2021-03-04,KZT,100,17.5216,0.17521599999999998
2021-03-04,TJS,10,64.5184,6.45184
2021-03-04,UZS,10000,70.0176,0.00700176
2021-03-05,AMD,100,14.0345,0.140345
2021-03-05,KGS,100,86.9844,0.869844
2021-03-05,KZT,100,17.5854,0.175854
2021-03-05,TJS,10,64.7533,6.47533
2021-03-05,UZS,10000,70.3563,0.00703563
2021-03-06,AMD,100,14.1807,0.141807
2021-03-06,KGS,100,87.7401,0.877401
2021-03-06,KZT,100,17.7065,0.17706499999999997
2021-03-06,TJS,10,65.3159,6.53159
2021-03-06,UZS,10000,71.0331,0.007103310000000001
2021-03-10,AMD,100,14.1331,0.141331
2021-03-10,KGS,100,87.5474,0.875474
2021-03-10,KZT,100,17.6908,0.17690799999999998
2021-03-10,TJS,10,65.1724,6.517239999999999
2021-03-10,UZS,10000,70.7907,0.00707907
2021-03-11,AMD,100,14.0559,0.140559
2021-03-11,KGS,100,87.2825,0.872825
2021-03-11,KZT,100,17.6016,0.176016
2021-03-11,TJS,10,64.9753,6.49753
2021-03-11,UZS,10000,70.5306,0.007053060000000001
2021-03-12,AMD,100,13.9402,0.139402
2021-03-12,KGS,100,86.6463,0.866463
2021-03-12,KZT,100,17.5375,0.175375
2021-03-12,TJS,10,64.5016,6.4501599999999994
2021-03-12,UZS,10000,69.9735,0.00699735
2021-03-13,AMD,100,13.9418,0.13941800000000001
2021-03-13,KGS,100,86.6565,0.8665649999999999
2021-03-13,KZT,100,17.5378,0.175378
2021-03-13,TJS,10,64.5091,6.45091
2021-03-13,UZS,10000,69.9174,0.00699174
2021-03-16,AMD,100,13.8828,0.138828
2021-03-16,KGS,100,86.3305,0.863305
2021-03-16,KZT,100,17.4756,0.174756
2021-03-16,TJS,10,64.2665,6.4266499999999995
2021-03-16,UZS,10000,69.6191,0.00696191
2021-03-17,AMD,100,13.8316,0.138316
2021-03-17,KGS,100,86.0124,0.860124
2021-03-17,KZT,100,17.4154,0.17415400000000003
2021-03-17,TJS,10,64.0297,6.402970000000001
2021-03-17,UZS,10000,69.2988,0.00692988
2021-03-18,AMD,100,13.8516,0.138516
2021-03-18,KGS,100,86.1774,0.861774
2021-03-18,KZT,100,17.4543,0.174543
2021-03-18,TJS,10,64.1526,6.415260000000001
2021-03-18,UZS,10000,69.383,0.0069383
2021-03-19,AMD,100,13.957,0.13957
2021-03-19,KGS,100,86.8353,0.868353
2021-03-19,KZT,100,17.5753,0.175753
2021-03-19,TJS,10,64.6408,6.46408
2021-03-19,UZS,10000,69.9931,0.00699931
2021-03-20,AMD,100,14.0481,0.140481
2021-03-20,KGS,100,87.4,0.8740000000000001
2021-03-20,KZT,100,17.5998,0.175998
2021-03-20,TJS,10,65.0342,6.50342
2021-03-20,UZS,10000,70.5148,0.00705148
2021-03-23,AMD,100,14.1371,0.141371
2021-03-23,KGS,100,87.9535,0.8795350000000001
2021-03-23,KZT,100,17.7217,0.17721699999999999
2021-03-23,TJS,10,65.4461,6.5446100000000005
2021-03-23,UZS,10000,71.0157,0.00710157
2021-03-24,AMD,100,14.2792,0.142792
2021-03-24,KGS,100,88.8377,0.888377
2021-03-24,KZT,100,17.8999,0.178999
2021-03-24,TJS,10,66.1039,6.61039
2021-03-24,UZS,10000,71.7296,0.007172960000000001
2021-03-25,AMD,100,14.423,0.14423
2021-03-25,KGS,100,89.7749,0.897749
2021-03-25,KZT,100,18.0887,0.180887
2021-03-25,TJS,10,66.8013,6.68013
2021-03-25,UZS,10000,72.5534,0.00725534
2021-03-26,AMD,100,14.4269,0.144269
2021-03-26,KGS,100,89.7991,0.897991
2021-03-26,KZT,100,17.9739,0.179739
2021-03-26,TJS,10,66.8194,6.68194
2021-03-26,UZS,10000,72.4937,0.007249370000000001
2021-03-27,AMD,100,14.3412,0.143412
2021-03-27,KGS,100,89.3081,0.893081
2021-03-27,KZT,100,17.8629,0.178629
2021-03-27,TJS,10,66.454,6.6453999999999995
2021-03-27,UZS,10000,72.2165,0.00722165
2021-03-30,AMD,100,14.3411,0.143411
2021-03-30,KGS,100,89.3927,0.893927
2021-03-30,KZT,100,17.8776,0.17877600000000002
2021-03-30,TJS,10,66.5164,6.65164
2021-03-30,UZS,10000,72.2041,0.00722041
2021-03-31,AMD,100,14.3105,0.14310499999999998
2021-03-31,KGS,100,89.2648,0.8926479999999999
2021-03-31,KZT,100,17.8268,0.17826799999999998
2021-03-31,TJS,10,66.4055,6.64055
2021-03-31,UZS,10000,72.1905,0.00721905
2021-04-01,AMD,100,14.2914,0.14291399999999999
2021-04-01,KGS,100,89.1882,0.891882
2021-04-01,KZT,100,17.7801,0.17780100000000001
2021-04-01,TJS,10,66.3369,6.63369
2021-04-01,UZS,10000,72.2076,0.00722076
2021-04-02,AMD,100,14.31,0.1431
2021-04-02,KGS,100,89.372,0.89372
2021-04-02,KZT,100,17.7325,0.177325
2021-04-02,TJS,10,66.486,6.6486
2021-04-02,UZS,10000,72.2962,0.00722962
2021-04-03,AMD,100,14.3602,0.143602
2021-04-03,KGS,100,89.6806,0.896806
2021-04-03,KZT,100,17.8177,0.17817699999999997
2021-04-03,TJS,10,66.7193,6.671930000000001
2021-04-03,UZS,10000,72.641,0.007264100000000001
2021-04-06,AMD,100,14.3657,0.143657
2021-04-06,KGS,100,90.3081,0.9030809999999999
2021-04-06,KZT,100,17.8982,0.178982
2021-04-06,TJS,10,67.1858,6.71858
2021-04-06,UZS,10000,73.1488,0.007314879999999999
2021-04-07,AMD,100,14.3235,0.143235
2021-04-07,KGS,100,90.0437,0.900437
2021-04-07,KZT,100,17.7812,0.17781199999999997
2021-04-07,TJS,10,66.9884,6.69884
2021-04-07,UZS,10000,72.934,0.007293399999999999
2021-04-08,AMD,100,14.5506,0.145506
2021-04-08,KGS,100,91.6857,0.9168569999999999
2021-04-08,KZT,100,17.9758,0.179758
2021-04-08,TJS,10,68.21,6.821
2021-04-08,UZS,10000,74.2955,0.00742955
2021-04-09,AMD,100,14.4249,0.144249
2021-04-09,KGS,100,90.906,0.9090600000000001
2021-04-09,KZT,100,17.7835,0.177835
2021-04-09,TJS,10,67.6207,6.76207
2021-04-09,UZS,10000,73.5751,0.00735751
2021-04-10,AMD,100,14.4928,0.144928
2021-04-10,KGS,100,90.9734,0.9097339999999999
2021-04-10,KZT,100,17.8025,0.178025
2021-04-10,TJS,10,67.6773,6.76773
2021-04-10,UZS,10000,73.6801,0.0073680099999999995
2021-04-13,AMD,100,14.5483,0.145483
2021-04-13,KGS,100,91.3893,0.9138930000000001
2021-04-13,KZT,100,17.8737,0.178737
2021-04-13,TJS,10,67.9797,6.797969999999999
2021-04-13,UZS,10000,73.975,0.0073974999999999996
2021-04-14,AMD,100,14.9571,0.149571
2021-04-14,KGS,100,91.0716,0.9107160000000001
2021-04-14,KZT,100,17.8166,0.17816600000000002
2021-04-14,TJS,10,67.7543,6.77543
2021-04-14,UZS,10000,73.7475,0.00737475
2021-04-15,AMD,100,14.6247,0.14624700000000002
2021-04-15,KGS,100,89.2289,0.892289
2021-04-15,KZT,100,17.5738,0.17573799999999998
2021-04-15,TJS,10,66.3766,6.6376599999999994
2021-04-15,UZS,10000,72.1312,0.007213120000000001
2021-04-16,AMD,100,14.8228,0.148228
2021-04-16,KGS,100,90.7501,0.907501
2021-04-16,KZT,100,17.8318,0.178318
2021-04-16,TJS,10,67.5152,6.751519999999999
2021-04-16,UZS,10000,73.3361,0.00733361
2021-04-17,AMD,100,14.4961,0.144961
2021-04-17,KGS,100,89.0885,0.8908849999999999
2021-04-17,KZT,100,17.5683,0.175683
2021-04-17,TJS,10,66.2634,6.626340000000001
2021-04-17,UZS,10000,71.9046,0.00719046
2021-04-20,AMD,100,14.6015,0.146015
2021-04-20,KGS,100,89.8876,0.898876
2021-04-20,KZT,100,17.6828,0.176828
2021-04-20,TJS,10,66.8734,6.687340000000001
2021-04-20,UZS,10000,72.5341,0.007253409999999999
2021-04-21,AMD,100,14.5498,0.145498
2021-04-21,KGS,100,89.6193,0.8961929999999999
2021-04-21,KZT,100,17.6717,0.176717
2021-04-21,TJS,10,66.6686,6.66686
2021-04-21,UZS,10000,72.2194,0.00722194
2021-04-22,AMD,100,14.7198,0.147198
2021-04-22,KGS,100,90.5603,0.9056029999999999
2021-04-22,KZT,100,17.7616,0.17761600000000002
2021-04-22,TJS,10,67.374,6.737399999999999
2021-04-22,UZS,10000,72.8996,0.007289960000000001
2021-04-23,AMD,100,14.634,0.14634
2021-04-23,KGS,100,90.1001,0.9010009999999999
2021-04-23,KZT,100,17.6716,0.176716
2021-04-23,TJS,10,67.0248,6.7024799999999995
2021-04-23,UZS,10000,72.4238,0.00724238
2021-04-24,AMD,100,14.3783,0.143783
2021-04-24,KGS,100,88.5203,0.8852030000000001
2021-04-24,KZT,100,17.4361,0.174361
2021-04-24,TJS,10,65.8563,6.58563
2021-04-24,UZS,10000,71.2744,0.00712744
2021-04-27,AMD,100,14.3267,0.143267
2021-04-27,KGS,100,88.1421,0.881421
2021-04-27,KZT,100,17.3816,0.173816
2021-04-27,TJS,10,65.5745,6.55745
2021-04-27,UZS,10000,70.9406,0.00709406
2021-04-28,AMD,100,14.4022,0.144022
2021-04-28,KGS,100,88.3653,0.883653
2021-04-28,KZT,100,17.4521,0.174521
2021-04-28,TJS,10,65.7236,6.572360000000001
2021-04-28,UZS,10000,71.0623,0.007106229999999999
2021-04-29,AMD,100,14.4033,0.144033
2021-04-29,KGS,100,88.3471,0.883471
2021-04-29,KZT,100,17.4417,0.17441700000000002
2021-04-29,TJS,10,65.7071,6.57071
2021-04-29,UZS,10000,71.1705,0.007117050000000001
2021-04-30,AMD,100,14.3095,0.143095
2021-04-30,KGS,100,87.6869,0.8768689999999999
2021-04-30,KZT,100,17.3809,0.173809
2021-04-30,TJS,10,65.219,6.5219
2021-04-30,UZS,10000,70.739,0.0070739
2021-05-01,AMD,100,14.3761,0.143761
2021-05-01,KGS,100,88.2325,0.882325
2021-05-01,KZT,100,17.4178,0.174178
2021-05-01,TJS,10,65.6248,6.562479999999999
2021-05-01,UZS,10000,71.2193,0.00712193
2021-05-05,AMD,100,14.4549,0.144549
2021-05-05,KGS,100,88.7196,0.887196
2021-05-05,KZT,100,17.5462,0.17546199999999998
2021-05-05,TJS,10,65.9857,6.59857
2021-05-05,UZS,10000,71.5198,0.0071519800000000005
2021-05-06,AMD,100,14.3722,0.143722
2021-05-06,KGS,100,88.2609,0.8826090000000001
2021-05-06,KZT,100,17.5421,0.17542100000000002
2021-05-06,TJS,10,65.6394,6.56394
2021-05-06,UZS,10000,71.2023,0.007120229999999999
2021-05-07,AMD,100,14.3175,0.143175
2021-05-07,KGS,100,87.9253,0.879253
2021-05-07,KZT,100,17.4836,0.174836
2021-05-07,TJS,10,65.3897,6.538970000000001
2021-05-07,UZS,10000,71.0175,0.0071017499999999996
2021-05-08,AMD,100,14.2175,0.142175
2021-05-08,KGS,100,87.398,0.87398
2021-05-08,KZT,100,17.3784,0.173784
2021-05-08,TJS,10,65.0042,6.50042
2021-05-08,UZS,10000,70.6508,0.0070650800000000005
2021-05-12,AMD,100,14.1962,0.141962
2021-05-12,KGS,100,87.5125,0.875125
2021-05-12,KZT,100,17.3525,0.17352499999999998
2021-05-12,TJS,10,65.0212,6.50212
2021-05-12,UZS,10000,70.426,0.0070426
2021-05-13,AMD,100,14.1812,0.141812
2021-05-13,KGS,100,87.3477,0.8734770000000001
2021-05-13,KZT,100,17.374,0.17373999999999998
2021-05-13,TJS,10,64.9189,6.49189
2021-05-13,UZS,10000,70.229,0.0070229
2021-05-14,AMD,100,14.2372,0.142372
2021-05-14,KGS,100,87.8022,0.878022
2021-05-14,KZT,100,17.3708,0.173708
2021-05-14,TJS,10,65.1965,6.51965
2021-05-14,UZS,10000,70.4747,0.00704747
2021-05-15,AMD,100,14.1458,0.141458
2021-05-15,KGS,100,87.3773,0.873773
2021-05-15,KZT,100,17.2626,0.172626
2021-05-15,TJS,10,64.881,6.4881
2021-05-15,UZS,10000,70.1336,0.00701336
2021-05-18,AMD,100,14.1198,0.141198
2021-05-18,KGS,100,87.2475,0.872475
2021-05-18,KZT,100,17.2614,0.172614
2021-05-18,TJS,10,64.7555,6.47555
2021-05-18,UZS,10000,69.9979,0.0069997900000000005
2021-05-19,AMD,100,14.1211,0.141211
2021-05-19,KGS,100,87.4009,0.8740089999999999
2021-05-19,KZT,100,17.3001,0.17300100000000002
2021-05-19,TJS,10,64.6201,6.462009999999999
2021-05-19,UZS,10000,69.7506,0.006975060000000001
