date,currency,series_type,cbr_nominal,rub_per_nominal,rub_per_unit
2013-04-11,USD,context,1,31.0036,31.0036
2013-04-11,UZS,target,1000,15.1298,0.015129799999999999
2013-04-12,AMD,target,1000,73.9674,0.0739674
2013-04-12,CNY,context,10,49.8344,4.98344
2013-04-12,EUR,context,1,40.3651,40.3651
2013-04-12,KGS,target,100,64.1358,0.641358
2013-04-12,KZT,target,100,20.4607,0.20460699999999998
2013-04-12,TJS,target,10,64.8129,6.4812899999999996
2013-04-12,USD,context,1,30.8814,30.8814
2013-04-12,UZS,target,1000,15.0568,0.0150568
2013-04-13,AMD,target,1000,74.0414,0.0740414
2013-04-13,CNY,context,10,49.9569,4.99569
2013-04-13,EUR,context,1,40.5132,40.5132
2013-04-13,KGS,target,100,64.1936,0.6419360000000001
2013-04-13,KZT,target,100,20.4975,0.204975
2013-04-13,TJS,target,10,64.9166,6.49166
2013-04-13,USD,context,1,30.9308,30.9308
2013-04-13,UZS,target,1000,15.0772,0.015077199999999999
2013-04-16,AMD,target,1000,74.9823,0.0749823
2013-04-16,CNY,context,10,50.5998,5.05998
2013-04-16,EUR,context,1,40.9283,40.9283
2013-04-16,KGS,target,100,64.9039,0.6490389999999999
2013-04-16,KZT,target,100,20.7332,0.207332
2013-04-16,TJS,target,10,65.6966,6.569660000000001
2013-04-16,USD,context,1,31.3051,31.3051
2013-04-16,UZS,target,1000,15.2596,0.0152596
2013-04-17,AMD,target,1000,75.5358,0.0755358
2013-04-17,CNY,context,10,50.8746,5.08746
2013-04-17,EUR,context,1,41.1193,41.1193
2013-04-17,KGS,target,100,65.1688,0.651688
2013-04-17,KZT,target,100,20.819,0.20819
2013-04-17,TJS,target,10,66.0226,6.602259999999999
2013-04-17,USD,context,1,31.4512,31.4512
2013-04-17,UZS,target,1000,15.2973,0.0152973
2013-04-18,AMD,target,1000,74.8072,0.07480719999999999
2013-04-18,CNY,context,10,50.5953,5.0595300000000005
2013-04-18,EUR,context,1,41.1544,41.1544
2013-04-18,KGS,target,100,64.6931,0.646931
2013-04-18,KZT,target,100,20.6848,0.206848
2013-04-18,TJS,target,10,65.5914,6.559139999999999
2013-04-18,USD,context,1,31.232,31.232
2013-04-18,UZS,target,1000,15.187,0.015186999999999999
2013-04-19,AMD,target,1000,76.101,0.076101
2013-04-19,CNY,context,10,51.3131,5.13131
2013-04-19,EUR,context,1,41.3787,41.3787
2013-04-19,KGS,target,100,65.6294,0.656294
2013-04-19,KZT,target,100,21.0006,0.210006
2013-04-19,TJS,target,10,66.6214,6.662139999999999
2013-04-19,USD,context,1,31.7151,31.7151
2013-04-19,UZS,target,1000,15.4294,0.0154294
2013-04-20,AMD,target,1000,75.3545,0.0753545
2013-04-20,CNY,context,10,50.9144,5.09144
2013-04-20,EUR,context,1,41.1157,41.1157
2013-04-20,KGS,target,100,64.8756,0.6487560000000001
2013-04-20,KZT,target,100,20.8196,0.20819600000000002
2013-04-20,TJS,target,10,66.1199,6.6119900000000005
2013-04-20,USD,context,1,31.4605,31.4605
2013-04-20,UZS,target,1000,15.2981,0.0152981
2013-04-23,AMD,target,1000,76.1324,0.0761324
2013-04-23,CNY,context,10,51.0709,5.10709
2013-04-23,EUR,context,1,41.2352,41.2352
2013-04-23,KGS,target,100,65.1497,0.651497
2013-04-23,KZT,target,100,20.8835,0.20883500000000002
2013-04-23,TJS,target,10,66.348,6.6348
2013-04-23,USD,context,1,31.5664,31.5664
2013-04-23,UZS,target,1000,15.357,0.015356999999999999
2013-04-24,AMD,target,1000,76.5672,0.0765672
2013-04-24,CNY,context,10,51.2204,5.12204
2013-04-24,EUR,context,1,41.3142,41.3142
2013-04-24,KGS,target,100,65.3142,0.653142
2013-04-24,KZT,target,100,20.9414,0.20941400000000002
2013-04-24,TJS,target,10,66.5057,6.65057
2013-04-24,USD,context,1,31.6414,31.6414
2013-04-24,UZS,target,1000,15.3487,0.0153487
2013-04-25,AMD,target,1000,76.4932,0.0764932
2013-04-25,CNY,context,10,51.1416,5.11416
2013-04-25,EUR,context,1,41.0629,41.0629
2013-04-25,KGS,target,100,65.2298,0.6522979999999999
2013-04-25,KZT,target,100,20.9182,0.20918199999999998
2013-04-25,TJS,target,10,66.9032,6.69032
2013-04-25,USD,context,1,31.5917,31.5917
2013-04-25,UZS,target,1000,15.3246,0.0153246
2013-04-26,AMD,target,1000,75.8278,0.0758278
2013-04-26,CNY,context,10,50.751,5.0751
2013-04-26,EUR,context,1,40.8498,40.8498
2013-04-26,KGS,target,100,64.7332,0.647332
2013-04-26,KZT,target,100,20.7321,0.20732099999999998
2013-04-26,TJS,target,10,66.282,6.6282
2013-04-26,USD,context,1,31.3169,31.3169
2013-04-26,UZS,target,1000,15.1913,0.0151913
2013-04-27,AMD,target,1000,76.0295,0.0760295
2013-04-27,CNY,context,10,50.6343,5.06343
2013-04-27,EUR,context,1,40.6635,40.6635
2013-04-27,KGS,target,100,64.6698,0.646698
2013-04-27,KZT,target,100,20.6527,0.206527
2013-04-27,TJS,target,10,65.5833,6.55833
2013-04-27,USD,context,1,31.2196,31.2196
2013-04-27,UZS,target,1000,15.1551,0.0151551
2013-04-30,AMD,target,1000,75.6801,0.0756801
2013-04-30,CNY,context,10,50.6989,5.06989
2013-04-30,EUR,context,1,40.8358,40.8358
2013-04-30,KGS,target,100,64.7968,0.6479680000000001
2013-04-30,KZT,target,100,20.6644,0.206644
2013-04-30,TJS,target,10,66.1585,6.61585
2013-04-30,USD,context,1,31.2559,31.2559
2013-04-30,UZS,target,1000,15.2915,0.0152915
2013-05-01,AMD,target,1000,75.6231,0.0756231
2013-05-01,CNY,context,10,50.3541,5.035410000000001
2013-05-01,EUR,context,1,40.6264,40.6264
2013-05-01,KGS,target,100,64.443,0.64443
2013-05-01,KZT,target,100,20.5313,0.20531300000000002
2013-05-01,TJS,target,10,65.2568,6.5256799999999995
2013-05-01,USD,context,1,31.0433,31.0433
2013-05-01,UZS,target,1000,15.0294,0.0150294
2013-05-07,AMD,target,1000,74.8108,0.0748108
2013-05-07,CNY,context,10,50.3824,5.03824
2013-05-07,EUR,context,1,40.7386,40.7386
2013-05-07,KGS,target,100,64.577,0.64577
2013-05-07,KZT,target,100,20.5854,0.205854
2013-05-07,TJS,target,10,65.3462,6.534619999999999
2013-05-07,USD,context,1,31.0839,31.0839
2013-05-07,UZS,target,1000,15.06,0.01506
2013-05-08,AMD,target,1000,74.7988,0.0747988
2013-05-08,CNY,context,10,50.4798,5.04798
2013-05-08,EUR,context,1,40.645,40.645
2013-05-08,KGS,target,100,64.5728,0.645728
2013-05-08,KZT,target,100,20.5821,0.205821
2013-05-08,TJS,target,10,65.3371,6.533710000000001
2013-05-08,USD,context,1,31.0789,31.0789
2013-05-08,UZS,target,1000,15.0103,0.0150103
2013-05-09,AMD,target,1000,74.8679,0.0748679
2013-05-09,CNY,context,10,50.6096,5.06096
2013-05-09,EUR,context,1,40.7404,40.7404
2013-05-09,KGS,target,100,64.5767,0.645767
2013-05-09,KZT,target,100,20.584,0.20584
2013-05-09,TJS,target,10,65.3483,6.5348299999999995
2013-05-09,USD,context,1,31.0829,31.0829
2013-05-09,UZS,target,1000,15.0123,0.0150123
2013-05-14,AMD,target,1000,75.2914,0.0752914
2013-05-14,CNY,context,10,51.0489,5.10489
2013-05-14,EUR,context,1,40.7345,40.7345
2013-05-14,KGS,target,100,65.1951,0.651951
2013-05-14,KZT,target,100,20.7669,0.207669
2013-05-14,TJS,target,10,66.4528,6.64528
2013-05-14,USD,context,1,31.3777,31.3777
2013-05-14,UZS,target,1000,15.1583,0.015158300000000001
2013-05-15,AMD,target,1000,75.0067,0.0750067
2013-05-15,CNY,context,10,50.9211,5.09211
2013-05-15,EUR,context,1,40.6768,40.6768
2013-05-15,KGS,target,100,64.9861,0.6498609999999999
2013-05-15,KZT,target,100,20.6932,0.206932
2013-05-15,TJS,target,10,65.7456,6.57456
2013-05-15,USD,context,1,31.2778,31.2778
2013-05-15,UZS,target,1000,15.0955,0.0150955
2013-05-16,AMD,target,1000,75.4124,0.0754124
2013-05-16,CNY,context,10,51.1375,5.1137500000000005
2013-05-16,EUR,context,1,40.5517,40.5517
2013-05-16,KGS,target,100,65.2984,0.652984
2013-05-16,KZT,target,100,20.7885,0.207885
2013-05-16,TJS,target,10,66.0573,6.605729999999999
2013-05-16,USD,context,1,31.4281,31.4281
2013-05-16,UZS,target,1000,15.1607,0.015160700000000001
2013-05-17,AMD,target,1000,75.3622,0.0753622
2013-05-17,CNY,context,10,51.0897,5.10897
2013-05-17,EUR,context,1,40.4175,40.4175
2013-05-17,KGS,target,100,65.2548,0.652548
2013-05-17,KZT,target,100,20.7857,0.207857
2013-05-17,TJS,target,10,66.0332,6.603319999999999
2013-05-17,USD,context,1,31.4166,31.4166
2013-05-17,UZS,target,1000,15.1515,0.0151515
2013-05-18,AMD,target,1000,75.2381,0.0752381
2013-05-18,CNY,context,10,51.1163,5.11163
2013-05-18,EUR,context,1,40.3747,40.3747
2013-05-18,KGS,target,100,65.0877,0.6508769999999999
2013-05-18,KZT,target,100,20.7894,0.207894
2013-05-18,TJS,target,10,65.9838,6.598380000000001
2013-05-18,USD,context,1,31.3931,31.3931
2013-05-18,UZS,target,1000,15.1401,0.0151401
2013-05-21,AMD,target,1000,75.1123,0.0751123
2013-05-21,CNY,context,10,51.0383,5.10383
2013-05-21,EUR,context,1,40.2633,40.2633
2013-05-21,KGS,target,100,64.9106,0.6491060000000001
2013-05-21,KZT,target,100,20.7554,0.20755400000000002
2013-05-21,TJS,target,10,66.3996,6.63996
2013-05-21,USD,context,1,31.3406,31.3406
2013-05-21,UZS,target,1000,15.2474,0.015247400000000001
2013-05-22,AMD,target,1000,74.8547,0.0748547
2013-05-22,CNY,context,10,50.8531,5.08531
2013-05-22,EUR,context,1,40.1903,40.1903
2013-05-22,KGS,target,100,64.562,0.64562
2013-05-22,KZT,target,100,20.6607,0.20660699999999999
2013-05-22,TJS,target,10,65.5613,6.5561300000000005
2013-05-22,USD,context,1,31.177,31.177
2013-05-22,UZS,target,1000,14.9889,0.0149889
2013-05-23,AMD,target,1000,74.9772,0.0749772
2013-05-23,CNY,context,10,50.9279,5.09279
2013-05-23,EUR,context,1,40.3372,40.3372
2013-05-23,KGS,target,100,64.669,0.64669
2013-05-23,KZT,target,100,20.702,0.20702
2013-05-23,TJS,target,10,65.6492,6.564919999999999
2013-05-23,USD,context,1,31.228,31.228
2013-05-23,UZS,target,1000,15.0285,0.015028499999999998
2013-05-24,AMD,target,1000,75.5609,0.0755609
2013-05-24,CNY,context,10,51.3001,5.13001
2013-05-24,EUR,context,1,40.4026,40.4026
2013-05-24,KGS,target,100,65.1712,0.651712
2013-05-24,KZT,target,100,20.8694,0.208694
2013-05-24,TJS,target,10,66.17,6.617
2013-05-24,USD,context,1,31.4711,31.4711
2013-05-24,UZS,target,1000,15.1413,0.0151413
2013-05-25,AMD,target,1000,75.1894,0.0751894
2013-05-25,CNY,context,10,51.0854,5.10854
2013-05-25,EUR,context,1,40.514,40.514
2013-05-25,KGS,target,100,64.8524,0.648524
2013-05-25,KZT,target,100,20.7737,0.207737
2013-05-25,TJS,target,10,65.8475,6.58475
2013-05-25,USD,context,1,31.3164,31.3164
2013-05-25,UZS,target,1000,15.0705,0.015070499999999999
2013-05-28,AMD,target,1000,75.1561,0.07515609999999999
2013-05-28,CNY,context,10,51.1253,5.1125300000000005
2013-05-28,EUR,context,1,40.4867,40.4867
2013-05-28,KGS,target,100,64.8558,0.648558
2013-05-28,KZT,target,100,20.7521,0.20752099999999998
2013-05-28,TJS,target,10,65.8169,6.58169
2013-05-28,USD,context,1,31.3025,31.3025
2013-05-28,UZS,target,1000,15.0565,0.0150565
2013-05-29,AMD,target,1000,75.3383,0.0753383
2013-05-29,CNY,context,10,51.2434,5.12434
2013-05-29,EUR,context,1,40.5189,40.5189
2013-05-29,KGS,target,100,65.0698,0.650698
2013-05-29,KZT,target,100,20.8011,0.20801100000000003
2013-05-29,TJS,target,10,65.9751,6.59751
2013-05-29,USD,context,1,31.3784,31.3784
2013-05-29,UZS,target,1000,15.093,0.015093
2013-05-30,AMD,target,1000,75.6109,0.0756109
2013-05-30,CNY,context,10,51.4382,5.14382
2013-05-30,EUR,context,1,40.5666,40.5666
2013-05-30,KGS,target,100,65.4051,0.654051
2013-05-30,KZT,target,100,20.8813,0.208813
2013-05-30,TJS,target,10,66.2692,6.62692
2013-05-30,USD,context,1,31.5203,31.5203
2013-05-30,UZS,target,1000,15.1285,0.015128500000000001
2013-05-31,AMD,target,1000,75.8447,0.0758447
2013-05-31,CNY,context,10,51.5247,5.15247
2013-05-31,EUR,context,1,40.965,40.965
2013-05-31,KGS,target,100,65.5533,0.6555329999999999
2013-05-31,KZT,target,100,20.8786,0.208786
2013-05-31,TJS,target,10,66.4199,6.64199
2013-05-31,USD,context,1,31.5893,31.5893
2013-05-31,UZS,target,1000,15.1617,0.0151617
2013-06-01,AMD,target,1000,76.1854,0.0761854
2013-06-01,CNY,context,10,51.8312,5.183120000000001
2013-06-01,EUR,context,1,41.4486,41.4486
2013-06-01,KGS,target,100,65.9297,0.659297
2013-06-01,KZT,target,100,20.9922,0.209922
2013-06-01,TJS,target,10,66.8585,6.68585
2013-06-01,USD,context,1,31.7979,31.7979
2013-06-01,UZS,target,1000,15.2838,0.0152838
2013-06-04,AMD,target,1000,76.9477,0.0769477
2013-06-04,CNY,context,10,52.2587,5.22587
2013-06-04,EUR,context,1,41.7274,41.7274
2013-06-04,KGS,target,100,66.3944,0.6639440000000001
2013-06-04,KZT,target,100,21.1682,0.21168199999999998
2013-06-04,TJS,target,10,68.4085,6.8408500000000005
2013-06-04,USD,context,1,32.0487,32.0487
2013-06-04,UZS,target,1000,15.6794,0.0156794
2013-06-05,AMD,target,1000,76.3873,0.07638729999999999
2013-06-05,CNY,context,10,51.9516,5.19516
2013-06-05,EUR,context,1,41.6076,41.6076
2013-06-05,KGS,target,100,65.8683,0.658683
2013-06-05,KZT,target,100,21.0343,0.21034300000000003
2013-06-05,TJS,target,10,66.9212,6.69212
2013-06-05,USD,context,1,31.8344,31.8344
2013-06-05,UZS,target,1000,15.2687,0.015268700000000001
2013-06-06,AMD,target,1000,76.9714,0.07697140000000001
2013-06-06,CNY,context,10,52.1842,5.21842
2013-06-06,EUR,context,1,41.8447,41.8447
2013-06-06,KGS,target,100,66.1245,0.661245
2013-06-06,KZT,target,100,21.1309,0.211309
2013-06-06,TJS,target,10,67.2278,6.72278
2013-06-06,USD,context,1,31.9816,31.9816
2013-06-06,UZS,target,1000,15.48,0.01548
2013-06-07,AMD,target,1000,77.4888,0.0774888
2013-06-07,CNY,context,10,52.406,5.2406
2013-06-07,EUR,context,1,42.1464,42.1464
2013-06-07,KGS,target,100,66.2262,0.662262
2013-06-07,KZT,target,100,21.2346,0.212346
2013-06-07,TJS,target,10,67.5775,6.75775
2013-06-07,USD,context,1,32.1385,32.1385
2013-06-07,UZS,target,1000,15.3957,0.0153957
2013-06-08,AMD,target,1000,78.015,0.078015
2013-06-08,CNY,context,10,52.5342,5.25342
2013-06-08,EUR,context,1,42.7176,42.7176
2013-06-08,KGS,target,100,66.3345,0.6633450000000001
2013-06-08,KZT,target,100,21.2951,0.212951
2013-06-08,TJS,target,10,67.7903,6.7790300000000006
2013-06-08,USD,context,1,32.2397,32.2397
2013-06-08,UZS,target,1000,15.4405,0.0154405
2013-06-11,AMD,target,1000,78.3864,0.0783864
2013-06-11,CNY,context,10,52.7017,5.27017
2013-06-11,EUR,context,1,42.6426,42.6426
2013-06-11,KGS,target,100,66.3998,0.663998
2013-06-11,KZT,target,100,21.3434,0.21343399999999998
2013-06-11,TJS,target,10,67.9745,6.79745
2013-06-11,USD,context,1,32.3246,32.3246
2013-06-11,UZS,target,1000,15.4848,0.0154848
2013-06-12,AMD,target,1000,78.7723,0.0787723
2013-06-12,CNY,context,10,52.8167,5.28167
2013-06-12,EUR,context,1,42.9753,42.9753
2013-06-12,KGS,target,100,66.5331,0.665331
2013-06-12,KZT,target,100,21.3829,0.213829
2013-06-12,TJS,target,10,68.1228,6.8122799999999994
2013-06-12,USD,context,1,32.3951,32.3951
2013-06-12,UZS,target,1000,15.4926,0.015492599999999999
2013-06-14,AMD,target,1000,78.2266,0.07822660000000001
2013-06-14,CNY,context,10,52.6682,5.26682
2013-06-14,EUR,context,1,43.2443,43.2443
2013-06-14,KGS,target,100,66.8073,0.668073
2013-06-14,KZT,target,100,21.3481,0.21348099999999998
2013-06-14,TJS,target,10,67.951,6.7951
2013-06-14,USD,context,1,32.3467,32.3467
2013-06-14,UZS,target,1000,15.6189,0.0156189
2013-06-15,AMD,target,1000,76.865,0.07686499999999999
2013-06-15,CNY,context,10,51.8672,5.186719999999999
2013-06-15,EUR,context,1,42.4442,42.4442
2013-06-15,KGS,target,100,65.7085,0.657085
2013-06-15,KZT,target,100,21.0198,0.210198
2013-06-15,TJS,target,10,66.8114,6.681140000000001
2013-06-15,USD,context,1,31.8029,31.8029
2013-06-15,UZS,target,1000,15.1985,0.015198499999999998
2013-06-18,AMD,target,1000,76.6119,0.07661190000000001
2013-06-18,CNY,context,10,51.7301,5.17301
2013-06-18,EUR,context,1,42.2249,42.2249
2013-06-18,KGS,target,100,65.4052,0.654052
2013-06-18,KZT,target,100,20.9247,0.20924700000000002
2013-06-18,TJS,target,10,67.054,6.7054
2013-06-18,USD,context,1,31.679,31.679
2013-06-18,UZS,target,1000,15.1502,0.015150199999999999
2013-06-19,AMD,target,1000,77.455,0.077455
2013-06-19,CNY,context,10,52.0359,5.20359
2013-06-19,EUR,context,1,42.5216,42.5216
2013-06-19,KGS,target,100,65.7541,0.6575409999999999
2013-06-19,KZT,target,100,21.066,0.21066
2013-06-19,TJS,target,10,66.9419,6.694190000000001
2013-06-19,USD,context,1,31.8824,31.8824
2013-06-19,UZS,target,1000,15.2292,0.0152292
2013-06-20,AMD,target,1000,77.6786,0.0776786
2013-06-20,CNY,context,10,52.4153,5.24153
2013-06-20,EUR,context,1,43.0409,43.0409
2013-06-20,KGS,target,100,66.307,0.66307
2013-06-20,KZT,target,100,21.2294,0.21229399999999998
2013-06-20,TJS,target,10,67.4409,6.74409
2013-06-20,USD,context,1,32.1201,32.1201
2013-06-20,UZS,target,1000,15.3428,0.0153428
2013-06-21,AMD,target,1000,79.7418,0.0797418
2013-06-21,CNY,context,10,53.3901,5.33901
2013-06-21,EUR,context,1,43.3526,43.3526
2013-06-21,KGS,target,100,67.5126,0.6751260000000001
2013-06-21,KZT,target,100,21.5862,0.21586200000000003
2013-06-21,TJS,target,10,68.6859,6.86859
2013-06-21,USD,context,1,32.7041,32.7041
2013-06-21,UZS,target,1000,15.618,0.015618
2013-06-22,AMD,target,1000,79.474,0.079474
2013-06-22,CNY,context,10,53.3948,5.33948
2013-06-22,EUR,context,1,43.3489,43.3489
2013-06-22,KGS,target,100,68.1232,0.681232
2013-06-22,KZT,target,100,21.5971,0.21597100000000002
2013-06-22,TJS,target,10,68.7523,6.87523
2013-06-22,USD,context,1,32.7433,32.7433
2013-06-22,UZS,target,1000,15.6367,0.0156367
2013-06-25,AMD,target,1000,79.975,0.07997499999999999
2013-06-25,CNY,context,10,53.6093,5.36093
2013-06-25,EUR,context,1,43.1018,43.1018
2013-06-25,KGS,target,100,67.8875,0.678875
2013-06-25,KZT,target,100,21.7297,0.21729700000000002
2013-06-25,TJS,target,10,69.6236,6.962359999999999
2013-06-25,USD,context,1,32.9097,32.9097
2013-06-25,UZS,target,1000,15.7275,0.0157275
2013-06-26,AMD,target,1000,79.4994,0.0794994
2013-06-26,CNY,context,10,53.229,5.3229
2013-06-26,EUR,context,1,42.9698,42.9698
2013-06-26,KGS,target,100,67.4129,0.674129
2013-06-26,KZT,target,100,21.5905,0.21590499999999999
2013-06-26,TJS,target,10,68.675,6.8675
2013-06-26,USD,context,1,32.714,32.714
2013-06-26,UZS,target,1000,15.6004,0.0156004
2013-06-27,AMD,target,1000,79.9213,0.0799213
2013-06-27,CNY,context,10,53.5019,5.35019
2013-06-27,EUR,context,1,42.9841,42.9841
2013-06-27,KGS,target,100,67.7706,0.677706
2013-06-27,KZT,target,100,21.6737,0.216737
2013-06-27,TJS,target,10,69.0249,6.90249
2013-06-27,USD,context,1,32.8876,32.8876
2013-06-27,UZS,target,1000,15.6794,0.0156794
2013-06-28,AMD,target,1000,80.2358,0.0802358
2013-06-28,CNY,context,10,53.4518,5.34518
2013-06-28,EUR,context,1,42.8349,42.8349
2013-06-28,KGS,target,100,67.592,0.67592
2013-06-28,KZT,target,100,21.6621,0.21662099999999998
2013-06-28,TJS,target,10,69.0018,6.900180000000001
2013-06-28,USD,context,1,32.8766,32.8766
2013-06-28,UZS,target,1000,15.6779,0.015677899999999998
2013-06-29,AMD,target,1000,79.778,0.079778
2013-06-29,CNY,context,10,53.259,5.3259
2013-06-29,EUR,context,1,42.718,42.718
2013-06-29,KGS,target,100,67.2459,0.672459
2013-06-29,KZT,target,100,21.5673,0.215673
2013-06-29,TJS,target,10,68.6515,6.86515
2013-06-29,USD,context,1,32.709,32.709
2013-06-29,UZS,target,1000,15.598,0.015598
2013-07-02,AMD,target,1000,80.1261,0.08012609999999999
2013-07-02,CNY,context,10,53.5786,5.3578600000000005
2013-07-02,EUR,context,1,42.8025,42.8025
2013-07-02,KGS,target,100,67.5576,0.675576
2013-07-02,KZT,target,100,21.6379,0.216379
2013-07-02,TJS,target,10,68.9365,6.893649999999999
2013-07-02,USD,context,1,32.8517,32.8517
2013-07-02,UZS,target,1000,15.6885,0.0156885
2013-07-03,AMD,target,1000,80.0668,0.08006680000000001
2013-07-03,CNY,context,10,53.7401,5.37401
2013-07-03,EUR,context,1,43.0525,43.0525
2013-07-03,KGS,target,100,67.7639,0.6776390000000001
2013-07-03,KZT,target,100,21.691,0.21691
2013-07-03,TJS,target,10,69.1245,6.91245
2013-07-03,USD,context,1,32.9475,32.9475
2013-07-03,UZS,target,1000,15.7178,0.0157178
2013-07-04,AMD,target,1000,80.7536,0.08075360000000001
2013-07-04,CNY,context,10,54.1772,5.41772
2013-07-04,EUR,context,1,43.0736,43.0736
2013-07-04,KGS,target,100,68.3266,0.683266
2013-07-04,KZT,target,100,21.857,0.21857
2013-07-04,TJS,target,10,69.6839,6.968389999999999
2013-07-04,USD,context,1,33.2204,33.2204
2013-07-04,UZS,target,1000,15.8192,0.015819200000000002
2013-07-05,AMD,target,1000,80.4378,0.08043779999999999
2013-07-05,CNY,context,10,54.1219,5.41219
2013-07-05,EUR,context,1,43.0954,43.0954
2013-07-05,KGS,target,100,68.1389,0.681389
2013-07-05,KZT,target,100,21.8132,0.218132
2013-07-05,TJS,target,10,69.5437,6.95437
2013-07-05,USD,context,1,33.1605,33.1605
2013-07-05,UZS,target,1000,15.7982,0.0157982
2013-07-06,AMD,target,1000,80.7405,0.08074049999999999
2013-07-06,CNY,context,10,54.1896,5.41896
2013-07-06,EUR,context,1,42.8399,42.8399
2013-07-06,KGS,target,100,68.1152,0.681152
2013-07-06,KZT,target,100,21.839,0.21838999999999997
2013-07-06,TJS,target,10,69.6754,6.96754
2013-07-06,USD,context,1,33.2247,33.2247
